9037219637501952,2010-11-29T00:13:35,PHI,CHI,12,AWAY,26,31,-3.0,42.5
9037227929640960,2010-11-29T00:13:37,PHI,CHI,12,AWAY,26,31,-3.0,42.5
9037232249765888,2010-11-29T00:13:38,PHI,CHI,12,AWAY,26,31,-3.0,42.5
9037232178462720,2010-11-29T00:13:38,PHI,CHI,12,AWAY,26,31,-3.0,42.5
9037240416083968,2010-11-29T00:13:40,PHI,CHI,12,AWAY,26,31,-3.0,42.5
9037244799131649,2010-11-29T00:13:41,PHI,CHI,12,AWAY,26,31,-3.0,42.5
9037248909549568,2010-11-29T00:13:42,PHI,CHI,12,AWAY,26,31,-3.0,42.5
9037249110876162,2010-11-29T00:13:42,PHI,CHI,12,AWAY,26,31,-3.0,42.5
9037253019963393,2010-11-29T00:13:43,PHI,CHI,12,AWAY,26,31,-3.0,42.5
9037253208707074,2010-11-29T00:13:43,PHI,CHI,12,AWAY,26,31,-3.0,42.5
9037261454704640,2010-11-29T00:13:45,PHI,CHI,12,AWAY,26,31,-3.0,42.5
9037261484068864,2010-11-29T00:13:45,PHI,CHI,12,AWAY,26,31,-3.0,42.5
9037265867116544,2010-11-29T00:13:46,PHI,CHI,12,AWAY,26,31,-3.0,42.5
9037269763624960,2010-11-29T00:13:47,PHI,CHI,12,AWAY,26,31,-3.0,42.5
9037269990121472,2010-11-29T00:13:47,PHI,CHI,12,AWAY,26,31,-3.0,42.5
9037278466801665,2010-11-29T00:13:49,PHI,CHI,12,AWAY,26,31,-3.0,42.5
9037291049717760,2010-11-29T00:13:52,PHI,CHI,12,AWAY,26,31,-3.0,42.5
9037294904279040,2010-11-29T00:13:53,PHI,CHI,12,AWAY,26,31,-3.0,42.5
9037311828295680,2010-11-29T00:13:57,PHI,CHI,12,AWAY,26,31,-3.0,42.5
9037311970902016,2010-11-29T00:13:57,PHI,CHI,12,AWAY,26,31,-3.0,42.5
9037311983493121,2010-11-29T00:13:57,PHI,CHI,12,AWAY,26,31,-3.0,42.5
9037312008650753,2010-11-29T00:13:57,PHI,CHI,12,AWAY,26,31,-3.0,42.5
9037315951304704,2010-11-29T00:13:58,PHI,CHI,12,AWAY,26,31,-3.0,42.5
9037320309186560,2010-11-29T00:13:59,PHI,CHI,12,AWAY,26,31,-3.0,42.5
9037332908875776,2010-11-29T00:14:02,CHI,PHI,12,HOME,31,26,3.0,42.5
9037337203843072,2010-11-29T00:14:03,PHI,CHI,12,AWAY,26,31,-3.0,42.5
9037337187057665,2010-11-29T00:14:03,PHI,CHI,12,AWAY,26,31,-3.0,42.5
9037345554698242,2010-11-29T00:14:05,PHI,CHI,12,AWAY,26,31,-3.0,42.5
9037349748998144,2010-11-29T00:14:06,PHI,CHI,12,AWAY,26,31,-3.0,42.5
9037353884590081,2010-11-29T00:14:07,CHI,PHI,12,HOME,31,26,3.0,42.5
9037353607766016,2010-11-29T00:14:07,PHI,CHI,12,AWAY,26,31,-3.0,42.5
9037374650580992,2010-11-29T00:14:12,PHI,CHI,12,AWAY,26,31,-3.0,42.5
9037378995879936,2010-11-29T00:14:13,PHI,CHI,12,AWAY,26,31,-3.0,42.5
9037383001440257,2010-11-29T00:14:14,PHI,CHI,12,AWAY,26,31,-3.0,42.5
9037395584356352,2010-11-29T00:14:17,CHI,PHI,12,HOME,31,26,3.0,42.5
9037399929655296,2010-11-29T00:14:18,PHI,CHI,12,AWAY,26,31,-3.0,42.5
9037437783248896,2010-11-29T00:14:27,PHI,CHI,12,AWAY,26,31,-3.0,42.5
9037441784610817,2010-11-29T00:14:28,CHI,PHI,12,HOME,31,26,3.0,42.5
9037441864302592,2010-11-29T00:14:28,PHI,CHI,12,AWAY,26,31,-3.0,42.5
9037450391322624,2010-11-29T00:14:30,PHI,CHI,12,AWAY,26,31,-3.0,42.5
9037450429071362,2010-11-29T00:14:30,PHI,CHI,12,AWAY,26,31,-3.0,42.5
9037454271062017,2010-11-29T00:14:31,CHI,PHI,12,HOME,31,26,3.0,42.5
9037454577238016,2010-11-29T00:14:31,PHI,CHI,12,AWAY,26,31,-3.0,42.5
9037467185324032,2010-11-29T00:14:34,PHI,CHI,12,AWAY,26,31,-3.0,42.5
9037525725224960,2010-11-29T00:14:48,PHI,CHI,12,AWAY,26,31,-3.0,42.5
9037525616164864,2010-11-29T00:14:48,PHI,CHI,12,AWAY,26,31,-3.0,42.5
9037529906937856,2010-11-29T00:14:49,PHI,CHI,12,AWAY,26,31,-3.0,42.5
9037529999212544,2010-11-29T00:14:49,PHI,CHI,12,AWAY,26,31,-3.0,42.5
9037571954843648,2010-11-29T00:14:59,CHI,PHI,12,HOME,31,26,3.0,42.5
9037571963224064,2010-11-29T00:14:59,PHI,CHI,12,AWAY,26,31,-3.0,42.5
9037584558727168,2010-11-29T00:15:02,PHI,CHI,12,AWAY,26,31,-3.0,42.5
9037592997658624,2010-11-29T00:15:04,PHI,CHI,12,AWAY,26,31,-3.0,42.5
9037597020000258,2010-11-29T00:15:05,PHI,CHI,12,AWAY,26,31,-3.0,42.5
9037597129056256,2010-11-29T00:15:05,CHI,PHI,12,HOME,31,26,3.0,42.5
9037605396021249,2010-11-29T00:15:07,CHI,PHI,12,HOME,31,26,3.0,42.5
9037609569353728,2010-11-29T00:15:08,PHI,CHI,12,AWAY,26,31,-3.0,42.5
9037626497564672,2010-11-29T00:15:12,CHI,PHI,12,HOME,31,26,3.0,42.5
9037638866571264,2010-11-29T00:15:15,CHI,PHI,12,HOME,31,26,3.0,42.5
9037659775172608,2010-11-29T00:15:20,PHI,CHI,12,AWAY,26,31,-3.0,42.5
9037664024006656,2010-11-29T00:15:21,PHI,CHI,12,AWAY,26,31,-3.0,42.5
9037676808249344,2010-11-29T00:15:24,PHI,CHI,12,AWAY,26,31,-3.0,42.5
9037689156276224,2010-11-29T00:15:27,PHI,CHI,12,AWAY,26,31,-3.0,42.5
9037697901400064,2010-11-29T00:15:29,CHI,PHI,12,HOME,31,26,3.0,42.5
9037739601166336,2010-11-29T00:15:39,PHI,CHI,12,AWAY,26,31,-3.0,42.5
9037752444125184,2010-11-29T00:15:42,PHI,CHI,12,AWAY,26,31,-3.0,42.5
9037756411936768,2010-11-29T00:15:43,PHI,CHI,12,AWAY,26,31,-3.0,42.5
9037765006073856,2010-11-29T00:15:45,CHI,PHI,12,HOME,31,26,3.0,42.5
9037785952423937,2010-11-29T00:15:50,CHI,PHI,12,HOME,31,26,3.0,42.5
9037798522757120,2010-11-29T00:15:53,PHI,CHI,12,AWAY,26,31,-3.0,42.5
9037840507736064,2010-11-29T00:16:03,GB,ATL,12,AWAY,17,20,1.5,47.5
9037865702924288,2010-11-29T00:16:09,PHI,CHI,12,AWAY,26,31,-3.0,42.5
9037903439073280,2010-11-29T00:16:18,CHI,PHI,12,HOME,31,26,3.0,42.5
9037907545296896,2010-11-29T00:16:19,CHI,PHI,12,HOME,31,26,3.0,42.5
9037915694829568,2010-11-29T00:16:21,CHI,PHI,12,HOME,31,26,3.0,42.5
9037924100218880,2010-11-29T00:16:23,PHI,CHI,12,AWAY,26,31,-3.0,42.5
9037924045692929,2010-11-29T00:16:23,NYG,JAX,12,HOME,24,20,-7.5,44.0
9037953703612416,2010-11-29T00:16:30,CHI,PHI,12,HOME,31,26,3.0,42.5
9037957696589825,2010-11-29T00:16:31,CHI,PHI,12,HOME,31,26,3.0,42.5
9038012151238658,2010-11-29T00:16:44,PHI,CHI,12,AWAY,26,31,-3.0,42.5
9038020783112192,2010-11-29T00:16:46,CHI,PHI,12,HOME,31,26,3.0,42.5
9038025015169024,2010-11-29T00:16:47,BAL,TB,12,HOME,17,10,-7.5,42.0
9038045986684929,2010-11-29T00:16:52,CHI,PHI,12,HOME,31,26,3.0,42.5
9038054379491328,2010-11-29T00:16:54,TB,BAL,12,AWAY,10,17,7.5,42.0
9038054283018241,2010-11-29T00:16:54,PHI,CHI,12,AWAY,26,31,-3.0,42.5
9038058640900096,2010-11-29T00:16:55,MIN,WAS,12,AWAY,17,13,-2.5,44.0
9038071181877248,2010-11-29T00:16:58,PHI,CHI,12,AWAY,26,31,-3.0,42.5
9038075254538240,2010-11-29T00:16:59,CHI,PHI,12,HOME,31,26,3.0,42.5
9038121165398016,2010-11-29T00:17:10,CHI,PHI,12,HOME,31,26,3.0,42.5
9038142430515200,2010-11-29T00:17:15,BAL,TB,12,HOME,17,10,-7.5,42.0
9038154732404736,2010-11-29T00:17:18,PHI,CHI,12,AWAY,26,31,-3.0,42.5
9038176026894337,2010-11-29T00:17:23,CHI,PHI,12,HOME,31,26,3.0,42.5
9038179994697728,2010-11-29T00:17:24,CHI,PHI,12,HOME,31,26,3.0,42.5
9038184457441280,2010-11-29T00:17:25,CHI,PHI,12,HOME,31,26,3.0,42.5
9038184096727040,2010-11-29T00:17:25,PHI,CHI,12,AWAY,26,31,-3.0,42.5
9038205097611264,2010-11-29T00:17:30,CHI,PHI,12,HOME,31,26,3.0,42.5
9038209249976320,2010-11-29T00:17:31,BAL,TB,12,HOME,17,10,-7.5,42.0
9038234487099393,2010-11-29T00:17:37,BAL,TB,12,HOME,17,10,-7.5,42.0
9038251461447681,2010-11-29T00:17:41,GB,ATL,12,AWAY,17,20,1.5,47.5
9038255479590912,2010-11-29T00:17:42,PHI,CHI,12,AWAY,26,31,-3.0,42.5
9038259569033217,2010-11-29T00:17:43,BAL,TB,12,HOME,17,10,-7.5,42.0
9038280720912384,2010-11-29T00:17:48,CHI,PHI,12,HOME,31,26,3.0,42.5
9038289008861184,2010-11-29T00:17:50,PHI,CHI,12,AWAY,26,31,-3.0,42.5
9038293408681984,2010-11-29T00:17:51,BAL,TB,12,HOME,17,10,-7.5,42.0
9038331069333504,2010-11-29T00:18:00,CHI,PHI,12,HOME,31,26,3.0,42.5
9038339319529472,2010-11-29T00:18:02,PHI,CHI,12,AWAY,26,31,-3.0,42.5
9038360400109568,2010-11-29T00:18:07,BAL,TB,12,HOME,17,10,-7.5,42.0
9038385440100353,2010-11-29T00:18:13,CHI,PHI,12,HOME,31,26,3.0,42.5
9038389886066689,2010-11-29T00:18:14,CHI,PHI,12,HOME,31,26,3.0,42.5
9038389772812288,2010-11-29T00:18:14,BAL,TB,12,HOME,17,10,-7.5,42.0
9038393862266880,2010-11-29T00:18:15,CHI,PHI,12,HOME,31,26,3.0,42.5
9038398194982912,2010-11-29T00:18:16,CHI,PHI,12,HOME,31,26,3.0,42.5
9038406571003904,2010-11-29T00:18:18,CHI,PHI,12,HOME,31,26,3.0,42.5
9038410844995584,2010-11-29T00:18:19,CHI,PHI,12,HOME,31,26,3.0,42.5
9038414976393217,2010-11-29T00:18:20,BAL,TB,12,HOME,17,10,-7.5,42.0
9038440012189697,2010-11-29T00:18:26,PIT,BUF,12,AWAY,19,16,-6.5,43.0
9038444131000320,2010-11-29T00:18:27,CHI,PHI,12,HOME,31,26,3.0,42.5
9038448438542336,2010-11-29T00:18:28,BAL,TB,12,HOME,17,10,-7.5,42.0
9038461172453376,2010-11-29T00:18:31,PHI,CHI,12,AWAY,26,31,-3.0,42.5
9038503077740544,2010-11-29T00:18:41,BAL,TB,12,HOME,17,10,-7.5,42.0
9038507255275520,2010-11-29T00:18:42,TB,BAL,12,AWAY,10,17,7.5,42.0
9038507280441344,2010-11-29T00:18:42,PHI,CHI,12,AWAY,26,31,-3.0,42.5
9038511265026048,2010-11-29T00:18:43,BAL,TB,12,HOME,17,10,-7.5,42.0
9038515568386049,2010-11-29T00:18:44,PHI,CHI,12,AWAY,26,31,-3.0,42.5
9038566105554945,2010-11-29T00:18:56,CHI,PHI,12,HOME,31,26,3.0,42.5
9038570002059264,2010-11-29T00:18:57,CHI,PHI,12,HOME,31,26,3.0,42.5
9038570069168128,2010-11-29T00:18:57,CHI,PHI,12,HOME,31,26,3.0,42.5
9038595339849728,2010-11-29T00:19:03,BAL,TB,12,HOME,17,10,-7.5,42.0
9038607742410752,2010-11-29T00:19:06,CHI,PHI,12,HOME,31,26,3.0,42.5
9038611924131840,2010-11-29T00:19:07,TB,BAL,12,AWAY,10,17,7.5,42.0
9038612209336321,2010-11-29T00:19:07,CHI,PHI,12,HOME,31,26,3.0,42.5
9038616437194752,2010-11-29T00:19:08,MIN,WAS,12,AWAY,17,13,-2.5,44.0
9038616269430784,2010-11-29T00:19:08,CHI,PHI,12,HOME,31,26,3.0,42.5
9038620283375616,2010-11-29T00:19:09,BAL,TB,12,HOME,17,10,-7.5,42.0
9038632992112640,2010-11-29T00:19:12,CHI,PHI,12,HOME,31,26,3.0,42.5
9038637324828672,2010-11-29T00:19:13,CHI,PHI,12,HOME,31,26,3.0,42.5
9038637140283392,2010-11-29T00:19:13,CHI,PHI,12,HOME,31,26,3.0,42.5
9038641422663680,2010-11-29T00:19:14,CHI,PHI,12,HOME,31,26,3.0,42.5
9038649832251392,2010-11-29T00:19:16,BAL,TB,12,HOME,17,10,-7.5,42.0
9038653879754752,2010-11-29T00:19:17,PHI,CHI,12,AWAY,26,31,-3.0,42.5
9038654118830080,2010-11-29T00:19:17,CHI,PHI,12,HOME,31,26,3.0,42.5
9038662360633344,2010-11-29T00:19:19,PHI,CHI,12,AWAY,26,31,-3.0,42.5
9038662402576384,2010-11-29T00:19:19,NYG,JAX,12,HOME,24,20,-7.5,44.0
9038683298594817,2010-11-29T00:19:24,CHI,PHI,12,HOME,31,26,3.0,42.5
9038683269234688,2010-11-29T00:19:24,CHI,PHI,12,HOME,31,26,3.0,42.5
9038687534850048,2010-11-29T00:19:25,ATL,GB,12,HOME,20,17,-1.5,47.5
9038691800457216,2010-11-29T00:19:26,BAL,TB,12,HOME,17,10,-7.5,42.0
9038700113567744,2010-11-29T00:19:28,BAL,TB,12,HOME,17,10,-7.5,42.0
9038708481204224,2010-11-29T00:19:30,BAL,TB,12,HOME,17,10,-7.5,42.0
9038712683896832,2010-11-29T00:19:31,CHI,PHI,12,HOME,31,26,3.0,42.5
9038716735586304,2010-11-29T00:19:32,CHI,PHI,12,HOME,31,26,3.0,42.5
9038758905122816,2010-11-29T00:19:42,NYG,JAX,12,HOME,24,20,-7.5,44.0
9038762898104320,2010-11-29T00:19:43,CHI,PHI,12,HOME,31,26,3.0,42.5
9038767453118464,2010-11-29T00:19:44,CHI,PHI,12,HOME,31,26,3.0,42.5
9038771509010433,2010-11-29T00:19:45,CHI,PHI,12,HOME,31,26,3.0,42.5
9038779834695680,2010-11-29T00:19:47,PHI,CHI,12,AWAY,26,31,-3.0,42.5
9038784087728128,2010-11-29T00:19:48,CHI,PHI,12,HOME,31,26,3.0,42.5
9038784247107584,2010-11-29T00:19:48,CHI,PHI,12,HOME,31,26,3.0,42.5
9038796540612608,2010-11-29T00:19:51,CHI,PHI,12,HOME,31,26,3.0,42.5
9038804975357952,2010-11-29T00:19:53,CHI,PHI,12,HOME,31,26,3.0,42.5
9038805042466817,2010-11-29T00:19:53,CHI,PHI,12,HOME,31,26,3.0,42.5
9038826034958337,2010-11-29T00:19:58,CHI,PHI,12,HOME,31,26,3.0,42.5
9038830304759808,2010-11-29T00:19:59,PHI,CHI,12,AWAY,26,31,-3.0,42.5
9038847044231168,2010-11-29T00:20:03,CHI,PHI,12,HOME,31,26,3.0,42.5
9038855478968320,2010-11-29T00:20:05,PHI,CHI,12,AWAY,26,31,-3.0,42.5
9038855533494273,2010-11-29T00:20:05,CHI,PHI,12,HOME,31,26,3.0,42.5
9038859430006784,2010-11-29T00:20:06,CHI,PHI,12,HOME,31,26,3.0,42.5
9038859430010880,2010-11-29T00:20:06,PHI,CHI,12,AWAY,26,31,-3.0,42.5
9038859660689408,2010-11-29T00:20:06,CHI,PHI,12,HOME,31,26,3.0,42.5
9038863678832641,2010-11-29T00:20:07,CHI,PHI,12,HOME,31,26,3.0,42.5
9038876207226880,2010-11-29T00:20:10,CHI,PHI,12,HOME,31,26,3.0,42.5
9038888798519296,2010-11-29T00:20:13,BAL,TB,12,HOME,17,10,-7.5,42.0
9038889066962944,2010-11-29T00:20:13,CHI,PHI,12,HOME,31,26,3.0,42.5
9038918125101058,2010-11-29T00:20:20,CHI,PHI,12,HOME,31,26,3.0,42.5
9038922327785472,2010-11-29T00:20:21,CHI,PHI,12,HOME,31,26,3.0,42.5
9038922340372480,2010-11-29T00:20:21,CHI,PHI,12,HOME,31,26,3.0,42.5
9038922550087681,2010-11-29T00:20:21,CHI,PHI,12,HOME,31,26,3.0,42.5
9038926618562561,2010-11-29T00:20:22,CHI,PHI,12,HOME,31,26,3.0,42.5
9038939063066624,2010-11-29T00:20:25,CHI,PHI,12,HOME,31,26,3.0,42.5
9038943634857984,2010-11-29T00:20:26,CHI,PHI,12,HOME,31,26,3.0,42.5
9038951641784320,2010-11-29T00:20:28,CHI,PHI,12,HOME,31,26,3.0,42.5
9038955919966208,2010-11-29T00:20:29,CHI,PHI,12,HOME,31,26,3.0,42.5
9038955936751617,2010-11-29T00:20:29,CLE,CAR,12,HOME,24,23,-8.0,37.5
9038968544821248,2010-11-29T00:20:32,CHI,PHI,12,HOME,31,26,3.0,42.5
9038981387780096,2010-11-29T00:20:35,CHI,PHI,12,HOME,31,26,3.0,42.5
9038985238151168,2010-11-29T00:20:36,CHI,PHI,12,HOME,31,26,3.0,42.5
9038985473036288,2010-11-29T00:20:36,CHI,PHI,12,HOME,31,26,3.0,42.5
9038985171042304,2010-11-29T00:20:36,CHI,PHI,12,HOME,31,26,3.0,42.5
9038989751222272,2010-11-29T00:20:37,CHI,PHI,12,HOME,31,26,3.0,42.5
9038989478600704,2010-11-29T00:20:37,BAL,TB,12,HOME,17,10,-7.5,42.0
9038998118858752,2010-11-29T00:20:39,BAL,TB,12,HOME,17,10,-7.5,42.0
9038997762351104,2010-11-29T00:20:39,PIT,BUF,12,AWAY,19,16,-6.5,43.0
9039006247428096,2010-11-29T00:20:41,TB,BAL,12,AWAY,10,17,7.5,42.0
9039006377447424,2010-11-29T00:20:41,NYG,JAX,12,HOME,24,20,-7.5,44.0
9039010617892864,2010-11-29T00:20:42,CHI,PHI,12,HOME,31,26,3.0,42.5
9039014535368704,2010-11-29T00:20:43,CHI,PHI,12,HOME,31,26,3.0,42.5
9039014535368705,2010-11-29T00:20:43,CHI,PHI,12,HOME,31,26,3.0,42.5
9039031350333440,2010-11-29T00:20:47,CHI,PHI,12,HOME,31,26,3.0,42.5
9039031358722048,2010-11-29T00:20:47,PHI,CHI,12,AWAY,26,31,-3.0,42.5
9039031610380288,2010-11-29T00:20:47,CHI,PHI,12,HOME,31,26,3.0,42.5
9039031455191040,2010-11-29T00:20:47,PHI,CHI,12,AWAY,26,31,-3.0,42.5
9039035875991552,2010-11-29T00:20:48,PIT,BUF,12,AWAY,19,16,-6.5,43.0
9039039776686080,2010-11-29T00:20:49,CHI,PHI,12,HOME,31,26,3.0,42.5
9039039881551872,2010-11-29T00:20:49,CHI,PHI,12,HOME,31,26,3.0,42.5
9039048165298176,2010-11-29T00:20:51,CHI,PHI,12,HOME,31,26,3.0,42.5
9039060697882624,2010-11-29T00:20:54,CHI,PHI,12,HOME,31,26,3.0,42.5
9039077483483136,2010-11-29T00:20:58,CHI,PHI,12,HOME,31,26,3.0,42.5
9039077751918592,2010-11-29T00:20:58,CHI,PHI,12,HOME,31,26,3.0,42.5
9039081895895040,2010-11-29T00:20:59,CHI,PHI,12,HOME,31,26,3.0,42.5
9039094340386816,2010-11-29T00:21:02,BAL,TB,12,HOME,17,10,-7.5,42.0
9039098698276864,2010-11-29T00:21:03,CHI,PHI,12,HOME,31,26,3.0,42.5
9039102657691648,2010-11-29T00:21:04,CHI,PHI,12,HOME,31,26,3.0,42.5
9039102687051776,2010-11-29T00:21:04,NYG,JAX,12,HOME,24,20,-7.5,44.0
9039119392968704,2010-11-29T00:21:08,CHI,PHI,12,HOME,31,26,3.0,42.5
9039127961935872,2010-11-29T00:21:10,BAL,TB,12,HOME,17,10,-7.5,42.0
9039128050012161,2010-11-29T00:21:10,CHI,PHI,12,HOME,31,26,3.0,42.5
9039149080252416,2010-11-29T00:21:15,CHI,PHI,12,HOME,31,26,3.0,42.5
9039157363998721,2010-11-29T00:21:17,CHI,PHI,12,HOME,31,26,3.0,42.5
9039157158481920,2010-11-29T00:21:17,CHI,PHI,12,HOME,31,26,3.0,42.5
9039169774944256,2010-11-29T00:21:20,BAL,TB,12,HOME,17,10,-7.5,42.0
9039178167750656,2010-11-29T00:21:22,CHI,PHI,12,HOME,31,26,3.0,42.5
9039182424965120,2010-11-29T00:21:23,CHI,PHI,12,HOME,31,26,3.0,42.5
9039195171459072,2010-11-29T00:21:26,PHI,CHI,12,AWAY,26,31,-3.0,42.5
9039203463602177,2010-11-29T00:21:28,CHI,PHI,12,HOME,31,26,3.0,42.5
9039203471990784,2010-11-29T00:21:28,CHI,PHI,12,HOME,31,26,3.0,42.5
9039203287433217,2010-11-29T00:21:28,CHI,PHI,12,HOME,31,26,3.0,42.5
9039220198871040,2010-11-29T00:21:32,CHI,PHI,12,HOME,31,26,3.0,42.5
9039241359134720,2010-11-29T00:21:37,CHI,PHI,12,HOME,31,26,3.0,42.5
9039249680629761,2010-11-29T00:21:39,CHI,PHI,12,HOME,31,26,3.0,42.5
9039253908492288,2010-11-29T00:21:40,CHI,PHI,12,HOME,31,26,3.0,42.5
9039274863239168,2010-11-29T00:21:45,NYG,JAX,12,HOME,24,20,-7.5,44.0
9039274787741696,2010-11-29T00:21:45,NYG,JAX,12,HOME,24,20,-7.5,44.0
9039283377672192,2010-11-29T00:21:47,HOU,TEN,12,HOME,20,0,-5.0,46.5
9039287190298624,2010-11-29T00:21:48,PHI,CHI,12,AWAY,26,31,-3.0,42.5
9039304038809600,2010-11-29T00:21:52,PHI,CHI,12,AWAY,26,31,-3.0,42.5
9039308224729088,2010-11-29T00:21:53,NYG,JAX,12,HOME,24,20,-7.5,44.0
9039316743356416,2010-11-29T00:21:55,PHI,CHI,12,AWAY,26,31,-3.0,42.5
9039321122217984,2010-11-29T00:21:56,CHI,PHI,12,HOME,31,26,3.0,42.5
9039321004769280,2010-11-29T00:21:56,PHI,CHI,12,AWAY,26,31,-3.0,42.5
9039333692538881,2010-11-29T00:21:59,PHI,CHI,12,AWAY,26,31,-3.0,42.5
9039337635188736,2010-11-29T00:22:00,CHI,PHI,12,HOME,31,26,3.0,42.5
9039337802964992,2010-11-29T00:22:00,PIT,BUF,12,AWAY,19,16,-6.5,43.0
9039342097932288,2010-11-29T00:22:01,PHI,CHI,12,AWAY,26,31,-3.0,42.5
9039341733027840,2010-11-29T00:22:01,CHI,PHI,12,HOME,31,26,3.0,42.5
9039346229313536,2010-11-29T00:22:02,BAL,TB,12,HOME,17,10,-7.5,42.0
9039346283843584,2010-11-29T00:22:02,CLE,CAR,12,HOME,24,23,-8.0,37.5
9039358682202112,2010-11-29T00:22:05,PHI,CHI,12,AWAY,26,31,-3.0,42.5
9039371411918848,2010-11-29T00:22:08,CHI,PHI,12,HOME,31,26,3.0,42.5
9039375484588032,2010-11-29T00:22:09,CHI,PHI,12,HOME,31,26,3.0,42.5
9039392060473344,2010-11-29T00:22:13,CHI,PHI,12,HOME,31,26,3.0,42.5
9039396560969728,2010-11-29T00:22:14,PHI,CHI,12,AWAY,26,31,-3.0,42.5
9039400776241152,2010-11-29T00:22:15,CHI,PHI,12,HOME,31,26,3.0,42.5
9039404601446400,2010-11-29T00:22:16,CHI,PHI,12,HOME,31,26,3.0,42.5
9039408988692480,2010-11-29T00:22:17,CHI,PHI,12,HOME,31,26,3.0,42.5
9039421575790593,2010-11-29T00:22:20,CHI,PHI,12,HOME,31,26,3.0,42.5
9039425971429376,2010-11-29T00:22:21,CHI,PHI,12,HOME,31,26,3.0,42.5
9039434297118720,2010-11-29T00:22:23,PHI,CHI,12,AWAY,26,31,-3.0,42.5
9039438373978113,2010-11-29T00:22:24,CHI,PHI,12,HOME,31,26,3.0,42.5
9039459441975297,2010-11-29T00:22:29,CHI,PHI,12,HOME,31,26,3.0,42.5
9039459316137984,2010-11-29T00:22:29,CHI,PHI,12,HOME,31,26,3.0,42.5
9039476076584960,2010-11-29T00:22:33,CHI,PHI,12,HOME,31,26,3.0,42.5
9039505528979457,2010-11-29T00:22:40,CHI,PHI,12,HOME,31,26,3.0,42.5
9039505583509504,2010-11-29T00:22:40,CHI,PHI,12,HOME,31,26,3.0,42.5
9039517910568961,2010-11-29T00:22:43,BAL,TB,12,HOME,17,10,-7.5,42.0
9039517960904704,2010-11-29T00:22:43,CHI,PHI,12,HOME,31,26,3.0,42.5
9039534914273280,2010-11-29T00:22:47,PHI,CHI,12,AWAY,26,31,-3.0,42.5
9039551519531008,2010-11-29T00:22:51,CHI,PHI,12,HOME,31,26,3.0,42.5
9039564354101248,2010-11-29T00:22:54,CHI,PHI,12,HOME,31,26,3.0,42.5
9039572675600384,2010-11-29T00:22:56,CHI,PHI,12,HOME,31,26,3.0,42.5
9039581022265345,2010-11-29T00:22:58,CHI,PHI,12,HOME,31,26,3.0,42.5
9039585250123777,2010-11-29T00:22:59,CHI,PHI,12,HOME,31,26,3.0,42.5
9039593600974848,2010-11-29T00:23:01,PHI,CHI,12,AWAY,26,31,-3.0,42.5
9039597858201600,2010-11-29T00:23:02,CHI,PHI,12,HOME,31,26,3.0,42.5
9039597828833280,2010-11-29T00:23:02,CHI,PHI,12,HOME,31,26,3.0,42.5
9039614706720768,2010-11-29T00:23:06,PHI,CHI,12,AWAY,26,31,-3.0,42.5
9039618913599488,2010-11-29T00:23:07,CHI,PHI,12,HOME,31,26,3.0,42.5
9039660839862272,2010-11-29T00:23:17,PHI,CHI,12,AWAY,26,31,-3.0,42.5
9039664946085889,2010-11-29T00:23:18,PHI,CHI,12,AWAY,26,31,-3.0,42.5
9039673380839425,2010-11-29T00:23:20,CHI,PHI,12,HOME,31,26,3.0,42.5
9039685909217280,2010-11-29T00:23:23,BAL,TB,12,HOME,17,10,-7.5,42.0
9039689981886464,2010-11-29T00:23:24,NYG,JAX,12,HOME,24,20,-7.5,44.0
9039711096020992,2010-11-29T00:23:29,CHI,PHI,12,HOME,31,26,3.0,42.5
9039715143516160,2010-11-29T00:23:30,CHI,PHI,12,HOME,31,26,3.0,42.5
9039752820957184,2010-11-29T00:23:39,CHI,PHI,12,HOME,31,26,3.0,42.5
9039765584224256,2010-11-29T00:23:42,CHI,PHI,12,HOME,31,26,3.0,42.5
9039773960249344,2010-11-29T00:23:44,BAL,TB,12,HOME,17,10,-7.5,42.0
9039794940149760,2010-11-29T00:23:49,PHI,CHI,12,AWAY,26,31,-3.0,42.5
9039811784482816,2010-11-29T00:23:53,CHI,PHI,12,HOME,31,26,3.0,42.5
9039824098955264,2010-11-29T00:23:56,PIT,BUF,12,AWAY,19,16,-6.5,43.0
9039866151043072,2010-11-29T00:24:06,PHI,CHI,12,AWAY,26,31,-3.0,42.5
9039874732597253,2010-11-29T00:24:08,PHI,CHI,12,AWAY,26,31,-3.0,42.5
9039882802438144,2010-11-29T00:24:10,NYG,JAX,12,HOME,24,20,-7.5,44.0
9039882995367936,2010-11-29T00:24:10,CHI,PHI,12,HOME,31,26,3.0,42.5
9039887273566208,2010-11-29T00:24:11,PHI,CHI,12,AWAY,26,31,-3.0,42.5
9039908219912192,2010-11-29T00:24:16,PHI,CHI,12,AWAY,26,31,-3.0,42.5
9039920710549504,2010-11-29T00:24:19,BAL,TB,12,HOME,17,10,-7.5,42.0
9039924959383552,2010-11-29T00:24:20,CHI,PHI,12,HOME,31,26,3.0,42.5
9039924820967425,2010-11-29T00:24:20,CHI,PHI,12,HOME,31,26,3.0,42.5
9039966680125440,2010-11-29T00:24:30,PHI,CHI,12,AWAY,26,31,-3.0,42.5
9039979246256128,2010-11-29T00:24:33,CHI,PHI,12,HOME,31,26,3.0,42.5
